     0.000,    1,   0.778867E-08,   0.000000E+00,   0.000000E+00,   0.778867E-08,   0.000000E+00,   0.000000E+00,  -0.160000E+00,   0.000000E+00,   0.000000E+00,  -0.120000E+01,   0.000000E+00,   0.000000E+00,   0.172576E+06
     0.000,    2,   0.100379E+02,   0.000000E+00,   0.000000E+00,   0.379282E-01,   0.000000E+00,   0.000000E+00,   0.238333E-04,   0.000000E+00,   0.000000E+00,   0.397222E-03,   0.000000E+00,   0.000000E+00,  -0.271203E+03
     0.000,    3,   0.200758E+02,   0.000000E+00,   0.000000E+00,   0.757983E-01,   0.000000E+00,   0.000000E+00,   0.572187E-05,   0.000000E+00,   0.000000E+00,   0.953645E-04,   0.000000E+00,   0.000000E+00,  -0.254922E+03
     0.000,    4,   0.301136E+02,   0.000000E+00,   0.000000E+00,   0.113611E+00,   0.000000E+00,   0.000000E+00,  -0.302405E-04,   0.000000E+00,   0.000000E+00,  -0.504009E-03,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.000,    5,   0.401514E+02,   0.000000E+00,   0.000000E+00,   0.151367E+00,   0.000000E+00,   0.000000E+00,  -0.603622E-04,   0.000000E+00,   0.000000E+00,  -0.100604E-02,   0.000000E+00,   0.000000E+00,  -0.238656E+03
     0.000,    6,   0.501891E+02,   0.000000E+00,   0.000000E+00,   0.189069E+00,   0.000000E+00,   0.000000E+00,  -0.369594E-04,   0.000000E+00,   0.000000E+00,  -0.615990E-03,   0.000000E+00,   0.000000E+00,  -0.282062E+03
     0.000,    7,   0.602267E+02,   0.000000E+00,   0.000000E+00,   0.226711E+00,   0.000000E+00,   0.000000E+00,  -0.766231E-05,   0.000000E+00,   0.000000E+00,  -0.127705E-03,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.000,    8,   0.702643E+02,   0.000000E+00,   0.000000E+00,   0.264294E+00,   0.000000E+00,   0.000000E+00,  -0.163342E-03,   0.000000E+00,   0.000000E+00,  -0.272236E-02,   0.000000E+00,   0.000000E+00,  -0.238656E+03
     0.000,    9,   0.803018E+02,   0.000000E+00,   0.000000E+00,   0.301824E+00,   0.000000E+00,   0.000000E+00,  -0.271778E-04,   0.000000E+00,   0.000000E+00,  -0.452963E-03,   0.000000E+00,   0.000000E+00,  -0.282062E+03
     0.000,   10,   0.903393E+02,   0.000000E+00,   0.000000E+00,   0.339294E+00,   0.000000E+00,   0.000000E+00,  -0.171262E-03,   0.000000E+00,   0.000000E+00,  -0.285437E-02,   0.000000E+00,   0.000000E+00,  -0.216953E+03
     0.000,   11,   0.100377E+03,   0.000000E+00,   0.000000E+00,   0.376716E+00,   0.000000E+00,   0.000000E+00,   0.717758E-04,   0.000000E+00,   0.000000E+00,   0.119626E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   12,   0.110414E+03,   0.000000E+00,   0.000000E+00,   0.414066E+00,   0.000000E+00,   0.000000E+00,  -0.606462E-04,   0.000000E+00,   0.000000E+00,  -0.101077E-02,   0.000000E+00,   0.000000E+00,  -0.173562E+03
     0.000,   13,   0.120451E+03,   0.000000E+00,   0.000000E+00,   0.451373E+00,   0.000000E+00,   0.000000E+00,   0.343495E-05,   0.000000E+00,   0.000000E+00,   0.572492E-04,   0.000000E+00,   0.000000E+00,  -0.303750E+03
     0.000,   14,   0.130489E+03,   0.000000E+00,   0.000000E+00,   0.488620E+00,   0.000000E+00,   0.000000E+00,   0.735701E-04,   0.000000E+00,   0.000000E+00,   0.122617E-02,   0.000000E+00,   0.000000E+00,  -0.216953E+03
     0.000,   15,   0.140526E+03,   0.000000E+00,   0.000000E+00,   0.525797E+00,   0.000000E+00,   0.000000E+00,  -0.410200E-04,   0.000000E+00,   0.000000E+00,  -0.683666E-03,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.000,   16,   0.150563E+03,   0.000000E+00,   0.000000E+00,   0.562941E+00,   0.000000E+00,   0.000000E+00,   0.231874E-03,   0.000000E+00,   0.000000E+00,   0.386457E-02,   0.000000E+00,   0.000000E+00,  -0.303750E+03
     0.000,   17,   0.160600E+03,   0.000000E+00,   0.000000E+00,   0.600005E+00,   0.000000E+00,   0.000000E+00,  -0.611309E-04,   0.000000E+00,   0.000000E+00,  -0.101885E-02,   0.000000E+00,   0.000000E+00,  -0.303750E+03
     0.000,   18,   0.170637E+03,   0.000000E+00,   0.000000E+00,   0.637009E+00,   0.000000E+00,   0.000000E+00,  -0.157565E-03,   0.000000E+00,   0.000000E+00,  -0.262609E-02,   0.000000E+00,   0.000000E+00,  -0.173547E+03
     0.000,   19,   0.180674E+03,   0.000000E+00,   0.000000E+00,   0.673977E+00,   0.000000E+00,   0.000000E+00,  -0.248445E-03,   0.000000E+00,   0.000000E+00,  -0.414075E-02,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.000,   20,   0.190711E+03,   0.000000E+00,   0.000000E+00,   0.710895E+00,   0.000000E+00,   0.000000E+00,   0.477610E-04,   0.000000E+00,   0.000000E+00,   0.796017E-03,   0.000000E+00,   0.000000E+00,  -0.260328E+03
     0.000,   21,   0.200748E+03,   0.000000E+00,   0.000000E+00,   0.747727E+00,   0.000000E+00,   0.000000E+00,  -0.316843E-04,   0.000000E+00,   0.000000E+00,  -0.528071E-03,   0.000000E+00,   0.000000E+00,  -0.347156E+03
     0.000,   22,   0.210785E+03,   0.000000E+00,   0.000000E+00,   0.784522E+00,   0.000000E+00,   0.000000E+00,  -0.105155E-03,   0.000000E+00,   0.000000E+00,  -0.175258E-02,   0.000000E+00,   0.000000E+00,  -0.173547E+03
     0.000,   23,   0.220821E+03,   0.000000E+00,   0.000000E+00,   0.821249E+00,   0.000000E+00,   0.000000E+00,  -0.173021E-03,   0.000000E+00,   0.000000E+00,  -0.288369E-02,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.000,   24,   0.230858E+03,   0.000000E+00,   0.000000E+00,   0.857923E+00,   0.000000E+00,   0.000000E+00,  -0.235231E-03,   0.000000E+00,   0.000000E+00,  -0.392052E-02,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.000,   25,   0.240895E+03,   0.000000E+00,   0.000000E+00,   0.894548E+00,   0.000000E+00,   0.000000E+00,   0.895372E-04,   0.000000E+00,   0.000000E+00,   0.149229E-02,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.000,   26,   0.250931E+03,   0.000000E+00,   0.000000E+00,   0.931103E+00,   0.000000E+00,   0.000000E+00,   0.388858E-04,   0.000000E+00,   0.000000E+00,   0.648096E-03,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.000,   27,   0.260968E+03,   0.000000E+00,   0.000000E+00,   0.967623E+00,   0.000000E+00,   0.000000E+00,   0.375830E-03,   0.000000E+00,   0.000000E+00,   0.626383E-02,   0.000000E+00,   0.000000E+00,  -0.260359E+03
     0.000,   28,   0.271004E+03,   0.000000E+00,   0.000000E+00,   0.100405E+01,   0.000000E+00,   0.000000E+00,  -0.436014E-04,   0.000000E+00,   0.000000E+00,  -0.726690E-03,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.000,   29,   0.281040E+03,   0.000000E+00,   0.000000E+00,   0.104043E+01,   0.000000E+00,   0.000000E+00,  -0.457153E-03,   0.000000E+00,   0.000000E+00,  -0.761922E-02,   0.000000E+00,   0.000000E+00,  -0.260375E+03
     0.000,   30,   0.291077E+03,   0.000000E+00,   0.000000E+00,   0.107676E+01,   0.000000E+00,   0.000000E+00,  -0.102558E-03,   0.000000E+00,   0.000000E+00,  -0.170929E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   31,   0.301113E+03,   0.000000E+00,   0.000000E+00,   0.111305E+01,   0.000000E+00,   0.000000E+00,  -0.123952E-03,   0.000000E+00,   0.000000E+00,  -0.206587E-02,   0.000000E+00,   0.000000E+00,  -0.433922E+03
     0.000,   32,   0.311149E+03,   0.000000E+00,   0.000000E+00,   0.114928E+01,   0.000000E+00,   0.000000E+00,   0.242020E-03,   0.000000E+00,   0.000000E+00,   0.403367E-02,   0.000000E+00,   0.000000E+00,  -0.260344E+03
     0.000,   33,   0.321185E+03,   0.000000E+00,   0.000000E+00,   0.118545E+01,   0.000000E+00,   0.000000E+00,  -0.148753E-03,   0.000000E+00,   0.000000E+00,  -0.247921E-02,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.000,   34,   0.331222E+03,   0.000000E+00,   0.000000E+00,   0.122153E+01,   0.000000E+00,   0.000000E+00,  -0.533951E-03,   0.000000E+00,   0.000000E+00,  -0.889919E-02,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.000,   35,   0.341258E+03,   0.000000E+00,   0.000000E+00,   0.125762E+01,   0.000000E+00,   0.000000E+00,   0.230423E-03,   0.000000E+00,   0.000000E+00,   0.384039E-02,   0.000000E+00,   0.000000E+00,  -0.520703E+03
     0.000,   36,   0.351294E+03,   0.000000E+00,   0.000000E+00,   0.129357E+01,   0.000000E+00,   0.000000E+00,  -0.143572E-03,   0.000000E+00,   0.000000E+00,  -0.239286E-02,   0.000000E+00,   0.000000E+00,  -0.173578E+03
